"Samsung Galaxy S23 Ultra 5G 12GB RAM 512GB","Rs.324,999.50",324999.5,https://lifemobile.lk/wp-content/uploads/2023/02/Samsung-Galaxy-S23-Ultra-5G-12GB-RAM-256GB-Pre-Order-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s23-ultra-5g-12gb-ram-512gb/,Lifemobile,1
"Samsung Galaxy A15 4G 6GB RAM 128GB","Rs.57,499.75",57499.75,https://lifemobile.lk/wp-content/uploads/2024/02/Samsung-Galaxy-A15-4G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a15-4g-6gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy A24 4G 4GB RAM 128GB","Rs.58,499.88",58499.88,https://lifemobile.lk/wp-content/uploads/2023/05/black-main-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a24-4g-4gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy A14 5G 4GB RAM 128GB","Rs.55,899.38",55899.38,https://lifemobile.lk/wp-content/uploads/2023/04/Samsung-Galaxy-A14-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a14-5g-4gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi Note 12 Pro 5G 12GB RAM 256GB","Rs.94,500.00",94500,https://lifemobile.lk/wp-content/uploads/2023/06/12-pro-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-pro-5g-12gb-ram-256gb/,Lifemobile,1
"Xiaomi Redmi Note 13 4G 8GB RAM 256GB","Rs.62,500.38",62500.38,https://lifemobile.lk/wp-content/uploads/2024/01/13_1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-13-4g-8gb-ram-256gb/,Lifemobile,1
"Google Pixel 6 Pro 12GB RAM 128GB","Rs.152,990.25",152990.25,https://lifemobile.lk/wp-content/uploads/2021/11/Google-Pixel-6-Pro-12GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/google-pixel-6-pro-12gb-ram-128gb-2/,Lifemobile,1
"Infinix Smart 7 HD 2GB RAM 64GB","Rs.29,499.75",29499.75,https://lifemobile.lk/wp-content/uploads/2024/01/blue-1-300x300.jpg,https://lifemobile.lk/product/infinix-smart-7-hd-2gb-ram-64gb/,Lifemobile,1
"Samsung Galaxy S24 Ultra 5G 12GB RAM 256GB","Rs.360,000.38",360000.38,https://lifemobile.lk/wp-content/uploads/2024/01/ultra-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s24-ultra-5g-12gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy S24 Plus 5G 12GB RAM 256GB","Rs.285,000.63",285000.63,https://lifemobile.lk/wp-content/uploads/2024/01/silver-6-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s24-plus-5g-12gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy S24 5G 8GB RAM 256GB","Rs.257,990.25",257990.25,https://lifemobile.lk/wp-content/uploads/2024/01/silver-6-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s24-5g-8gb-ram-256gb/,Lifemobile,1
"Xiaomi Redmi 13C 4GB RAM 128GB","Rs.41,989.50",41989.5,https://lifemobile.lk/wp-content/uploads/2023/11/redmi-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-13c-4gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 13C 6GB RAM 128GB","Rs.45,990.00",45990,https://lifemobile.lk/wp-content/uploads/2023/11/redmi-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-13c-6gb-ram-128gb/,Lifemobile,1
"Nokia 110 2023","Rs.8,999.38",8999.38,https://lifemobile.lk/wp-content/uploads/2024/01/n110-300x300.jpg,https://lifemobile.lk/product/nokia-110-2023/,Lifemobile,1
"Infinix Zero 30 8GB RAM 256GB","Rs.99,989.75",99989.75,https://lifemobile.lk/wp-content/uploads/2024/01/Infinix-Zero-30-8GB-RAM-256GB-1-300x300.jpg,https://lifemobile.lk/product/infinix-zero-30-8gb-ram-256gb/,Lifemobile,
"Infinix Hot 40i 8GB RAM 128GB","Rs.45,899.88",45899.88,https://lifemobile.lk/wp-content/uploads/2024/01/hot-300x300.jpg,https://lifemobile.lk/product/infinix-hot-40i-8gb-ram-128gb/,Lifemobile,1
"Infinix Smart 8 4GB RAM 64GB","Rs.34,249.25",34249.25,https://lifemobile.lk/wp-content/uploads/2024/01/11-300x300.jpg,https://lifemobile.lk/product/infinix-smart-8-4gb-ram-64gb/,Lifemobile,1
"Google Pixel 8 Pro 12GB RAM 512GB","Rs.347,990.13",347990.13,https://lifemobile.lk/wp-content/uploads/2023/10/8-pro-2-300x300.jpg,https://lifemobile.lk/product/google-pixel-8-pro-12gb-ram-512gb/,Lifemobile,1
"Google Pixel 8 8GB RAM 256GB","Rs.269,990.00",269990,https://lifemobile.lk/wp-content/uploads/2023/10/obsidian-300x300.jpg,https://lifemobile.lk/product/google-pixel-8-8gb-ram-256gb/,Lifemobile,
"Itel A05s 4GB RAM 64GB","Rs.28,999.99",28999.99,https://lifemobile.lk/wp-content/uploads/2023/12/itel-300x300.jpg,https://lifemobile.lk/product/itel-a05s-4gb-ram-64gb/,Lifemobile,
"Tecno Pova 5 8GB RAM 256GB","Rs.69,990.00",69990,https://lifemobile.lk/wp-content/uploads/2023/12/t-300x300.jpg,https://lifemobile.lk/product/tecno-pova-5-8gb-ram-256gb/,Lifemobile,1
"Tecno Spark 10C 4GB RAM 128GB","Rs.35,799.75",35799.75,https://lifemobile.lk/wp-content/uploads/2023/12/y-300x300.jpg,https://lifemobile.lk/product/tecno-spark-10c-4gb-ram-128gb/,Lifemobile,
"Tecno Spark Go 2024 4GB RAM 64GB","Rs.33,499.38",33499.38,https://lifemobile.lk/wp-content/uploads/2023/12/11-300x300.jpg,https://lifemobile.lk/product/tecno-spark-go-2024-4gb-ram-64gb/,Lifemobile,
"Tecno Pop 7 2GB RAM 64GB","Rs.29,989.75",29989.75,https://lifemobile.lk/wp-content/uploads/2023/12/blk-300x300.jpg,https://lifemobile.lk/product/tecno-pop-7-2gb-ram-64gb/,Lifemobile,
"TCL 30E 3GB RAM 64GB","Rs.30,499.88",30499.88,https://lifemobile.lk/wp-content/uploads/2023/12/tcl-300x300.jpg,https://lifemobile.lk/product/tcl-30e-3gb-ram-64gb/,Lifemobile,1
"TCL 30 SE 4GB RAM 64GB","Rs.33,000.63",33000.63,https://lifemobile.lk/wp-content/uploads/2023/12/gray-2-300x300.jpg,https://lifemobile.lk/product/tcl-30-se-4gb-ram-64gb/,Lifemobile,
"TCL 30 SE 4GB RAM 128GB","Rs.35,000.00",35000,https://lifemobile.lk/wp-content/uploads/2023/12/Blue-1-300x300.jpg,https://lifemobile.lk/product/tcl-30-se-4gb-ram-128gb/,Lifemobile,
"TCL 20L 4GB RAM 128GB","Rs.36,989.75",36989.75,https://lifemobile.lk/wp-content/uploads/2023/12/luna-Blue-300x300.jpg,https://lifemobile.lk/product/tcl-20l-4gb-ram-128gb/,Lifemobile,
"TCL 20E 3GB RAM 64GB","Rs.29,989.75",29989.75,https://lifemobile.lk/wp-content/uploads/2023/12/blue-300x300.jpg,https://lifemobile.lk/product/tcl-20e-3gb-ram-64gb/,Lifemobile,
"Realme C53 6GB RAM 128GB","Rs.48,989.50",48989.5,https://lifemobile.lk/wp-content/uploads/2023/12/c53-300x300.jpg,https://lifemobile.lk/product/realme-c53-6gb-ram-128gb/,Lifemobile,1
"Google Pixel 8 Pro 12GB RAM 256GB","Rs.312,500.13",312500.13,https://lifemobile.lk/wp-content/uploads/2023/10/8-pro-2-300x300.jpg,https://lifemobile.lk/product/google-pixel-8-pro-12gb-ram-256gb/,Lifemobile,1
"Zigo L666 Force Dual Sim Mobile Phone","Rs.4,989.25",4989.25,https://lifemobile.lk/wp-content/uploads/2023/12/2-44-300x300.jpg,https://lifemobile.lk/product/zigo-l666-force-dual-sim-mobile-phone/,Lifemobile,1
"ZTE Nubia Neo 5G 8GB RAM 256GB","Rs.72,998.63",72998.63,https://lifemobile.lk/wp-content/uploads/2023/12/yellow-300x300.jpg,https://lifemobile.lk/product/zte-nubia-neo-5g-8gb-ram-256gb/,Lifemobile,1
"Nokia 150 (2023)","Rs.13,500.38",13500.38,https://lifemobile.lk/wp-content/uploads/2023/12/n150-300x300.jpg,https://lifemobile.lk/product/nokia-150-2023/,Lifemobile,1
"Greentel B1 Feature Phone","Rs.4,490.50",4490.5,https://lifemobile.lk/wp-content/uploads/2023/12/greentel-300x300.jpg,https://lifemobile.lk/product/greentel-b1-feature-phone/,Lifemobile,
"TCL 306 3GB RAM 32GB","Rs.25,989.25",25989.25,https://lifemobile.lk/wp-content/uploads/2023/11/tcl-306-1-300x300.jpg,https://lifemobile.lk/product/tcl-306-3gb-ram-32gb/,Lifemobile,
"UMIDIGI A15C 8+8GB RAM 128GB","Rs.40,989.38",40989.38,https://lifemobile.lk/wp-content/uploads/2023/11/a15c-300x300.jpg,https://lifemobile.lk/product/umidigi-a15c-8-8gb-ram-128gb/,Lifemobile,1
"UMIDIGI A15 8+8GB RAM 256GB","Rs.44,989.88",44989.88,https://lifemobile.lk/wp-content/uploads/2023/11/a15-1-300x300.jpg,https://lifemobile.lk/product/umidigi-a15-8-8gb-ram-256gb/,Lifemobile,1
"UMIDIGI G1 Plus 3+3GB RAM 32GB","Rs.26,989.38",26989.38,https://lifemobile.lk/wp-content/uploads/2023/11/UMIDIGI-G1-Plus-33GB-RAM-32GB-300x300.jpg,https://lifemobile.lk/product/umidigi-g1-plus-3-3gb-ram-32gb/,Lifemobile,
"UMIDIGI G5 8+8GB RAM 128GB","Rs.39,989.25",39989.25,https://lifemobile.lk/wp-content/uploads/2023/11/g5-300x300.jpg,https://lifemobile.lk/product/umidigi-g5-88gb-ram-128gb/,Lifemobile,
"UMIDIGI G5A 4+4GB RAM 64GB","Rs.31,999.63",31999.63,https://lifemobile.lk/wp-content/uploads/2023/11/UMIDIGI-G5A-44GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/umidigi-g5a-4-4gb-ram-64gb/,Lifemobile,1
"UMIDIGI G3 4+4GB RAM 64GB","Rs.29,989.75",29989.75,https://lifemobile.lk/wp-content/uploads/2023/11/g3-300x300.jpg,https://lifemobile.lk/product/umidigi-g3-44gb-ram-64gb/,Lifemobile,
"Samsung Galaxy A05s 6GB RAM 128GB","Rs.51,899.75",51899.75,https://lifemobile.lk/wp-content/uploads/2023/10/black-4-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a05s-6gb-ram-128gb-srilanka/,Lifemobile,1
"Samsung Galaxy A05 6GB RAM 128GB","Rs.41,900.25",41900.25,https://lifemobile.lk/wp-content/uploads/2023/11/a05-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a05-6gb-ram-128gb/,Lifemobile,1
"Huawei Nova Y71 8GB RAM 128GB","Rs.63,499.63",63499.63,https://lifemobile.lk/wp-content/uploads/2023/11/nova-300x300.jpg,https://lifemobile.lk/product/huawei-nova-y71-8gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy A05 4GB RAM 64GB","Rs.34,500.38",34500.38,https://lifemobile.lk/wp-content/uploads/2023/11/a05-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a05-4gb-ram-64gb/,Lifemobile,1
"Realme C51 4G 4GB RAM 64GB","Rs.40,000.00",40000,https://lifemobile.lk/wp-content/uploads/2023/11/c51-300x300.jpg,https://lifemobile.lk/product/realme-c51-4g-4gb-ram-64gb/,Lifemobile,1
"Realme C51 4G 4GB RAM 128GB","Rs.45,500.00",45500,https://lifemobile.lk/wp-content/uploads/2023/11/c51-300x300.jpg,https://lifemobile.lk/product/realme-c51-4g-4gb-ram-128gb/,Lifemobile,
"Huawei Nova 11i 8GB RAM 256GB","Rs.81,499.25",81499.25,https://lifemobile.lk/wp-content/uploads/2023/11/black_1-300x300.jpg,https://lifemobile.lk/product/huawei-nova-11i-8gb-ram-256gb/,Lifemobile,
"Itel A48 2GB RAM 32GB","Rs.20,499.50",20499.5,https://lifemobile.lk/wp-content/uploads/2023/11/prple-300x300.jpg,https://lifemobile.lk/product/itel-a48-2gb-ram-32gb/,Lifemobile,
"Xiaomi Redmi 13C 8GB RAM 256GB","Rs.49,990.50",49990.5,https://lifemobile.lk/wp-content/uploads/2023/11/redmi-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-13c-8gb-ram-256gb/,Lifemobile,1
"Xiaomi Redmi 10 5G 4G RAM 64GB","Rs.40,499.38",40499.38,https://lifemobile.lk/wp-content/uploads/2023/11/black-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-10-5g-4g-ram-128gb/,Lifemobile,
"ZTE Blade A73 4G 4+4GB RAM 128GB","Rs.38,999.63",38999.63,https://lifemobile.lk/wp-content/uploads/2023/11/tttt-300x300.jpg,https://lifemobile.lk/product/zte-blade-a73-4g-44gb-ram-128gb/,Lifemobile,1
"OnePlus 11R 5G 18GB RAM 512GB","Rs.178,999.63",178999.63,https://lifemobile.lk/wp-content/uploads/2023/05/OnePlus-11r-300x300.jpg,https://lifemobile.lk/product/oneplus-11r-5g-18gb-ram-512gb/,Lifemobile,
"Motorola Moto E40 4GB RAM 64GB","Rs.44,800.00",44800,https://lifemobile.lk/wp-content/uploads/2023/11/black-300x300.jpg,https://lifemobile.lk/product/motorola-moto-e40-4gb-ram-64gb/,Lifemobile,1
"Samsung Galaxy S23 FE 5G 8GB RAM 256GB","Rs.174,990.38",174990.38,https://lifemobile.lk/wp-content/uploads/2023/11/s23-fe-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s23-fe-5g-8gb-ram-256gb/,Lifemobile,1
"Xiaomi Poco F5 Pro 5G 12GB RAM 512GB","Rs.168,500.50",168500.5,https://lifemobile.lk/wp-content/uploads/2023/11/f5-pro-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-f5-pro-5g-12gb-ram-512gb/,Lifemobile,
"Xiaomi Poco F5 5G 12GB RAM 256GB","Rs.126,500.50",126500.5,https://lifemobile.lk/wp-content/uploads/2023/11/Xiaomi-Poco-F5-5G-12GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-f5-5g-12gb-ram-256gb/,Lifemobile,
"Xiaomi Mi 13T Pro 5G 12GB RAM 512GB","Rs.196,500.50",196500.5,https://lifemobile.lk/wp-content/uploads/2023/11/13t-pro-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-13t-pro-5g-12gb-ram-512gb/,Lifemobile,
"Xiaomi Mi 13T 5G 12GB RAM 256GB","Rs.163,000.25",163000.25,https://lifemobile.lk/wp-content/uploads/2023/11/13t-pro-2-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-13t-5g-12gb-ram-256gb/,Lifemobile,
"Xiaomi Mi 12X 8GB RAM 256GB","Rs.122,500.00",122500,https://lifemobile.lk/wp-content/uploads/2023/10/purple-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-12x-8gb-ram-256gb/,Lifemobile,1
"OnePlus Open 16GB RAM 512GB","Rs.525,000.00",525000,https://lifemobile.lk/wp-content/uploads/2023/10/emerald-300x300.jpg,https://lifemobile.lk/product/oneplus-open-16gb-ram-512gb/,Lifemobile,1
"Google Pixel 8 Pro 12GB RAM 128GB","Rs.267,500.63",267500.63,https://lifemobile.lk/wp-content/uploads/2023/10/8-pro-2-300x300.jpg,https://lifemobile.lk/product/google-pixel-8-pro-12gb-ram-128gb/,Lifemobile,1
"Google Pixel 8 8GB RAM 128GB","Rs.169,990.63",169990.63,https://lifemobile.lk/wp-content/uploads/2023/10/obsidian-300x300.jpg,https://lifemobile.lk/product/google-pixel-8-8gb-ram-128gb/,Lifemobile,1
"Vivo V29 5G 12GB RAM 256GB","Rs.168,499.63",168499.63,https://lifemobile.lk/wp-content/uploads/2023/10/1-1-300x300.jpg,https://lifemobile.lk/product/vivo-v29-5g-8gb-ram-128gb/,Lifemobile,
"Nothing Phone (2) 12GB RAM 512GB","Rs.236,499.38",236499.38,https://lifemobile.lk/wp-content/uploads/2023/08/nothing-phone-2-300x300.jpg,https://lifemobile.lk/product/nothing-phone-2-12gb-ram-512gb/,Lifemobile,
"Oppo A17k 3GB RAM 64GB","Rs.38,990.00",38990,https://lifemobile.lk/wp-content/uploads/2023/10/a17k-300x300.jpg,https://lifemobile.lk/product/oppo-a17k-3gb-ram-64gb/,Lifemobile,
"ZTE Blade V50 Design 4 + 10GB RAM 256GB","Rs.44,989.88",44989.88,https://lifemobile.lk/wp-content/uploads/2023/10/v50-design-300x300.jpg,https://lifemobile.lk/product/zte-blade-v50-design-4-10gb-ram-256gb/,Lifemobile,1
"Realme C55 8GB RAM 256GB","Rs.63,499.63",63499.63,https://lifemobile.lk/wp-content/uploads/2023/10/2-1-1-300x300.jpg,https://lifemobile.lk/product/realme-c55-8gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy A05s 4GB RAM 128GB","Rs.44,249.63",44249.63,https://lifemobile.lk/wp-content/uploads/2023/10/black-4-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a05s-4gb-ram-128gb/,Lifemobile,1
"ZTE Blade V50 Design 8 + 8GB RAM 128GB","Rs.47,990.25",47990.25,https://lifemobile.lk/wp-content/uploads/2023/10/v50-design-300x300.jpg,https://lifemobile.lk/product/zte-blade-v50-design-8-8gb-ram-128gb/,Lifemobile,1
"Tecno Spark Go 2022 3GB RAM 64GB","Rs.31,990.00",31990,https://lifemobile.lk/wp-content/uploads/2023/10/spark-go-300x300.jpg,https://lifemobile.lk/product/tecno-spark-go-2022-3gb-ram-64gb/,Lifemobile,
"Vivo Y35 8GB RAM 128GB","Rs.68,899.25",68899.25,https://lifemobile.lk/wp-content/uploads/2023/09/y35-300x300.jpg,https://lifemobile.lk/product/vivo-y35-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A34 8GB RAM 256GB","Rs.91,499.63",91499.63,https://lifemobile.lk/wp-content/uploads/2023/04/Samsung-Galaxy-A34-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a34-8gb-ram-256gb/,Lifemobile,1
"Vivo Y21 4GB RAM 64GB","Rs.49,499.63",49499.63,https://lifemobile.lk/wp-content/uploads/2023/09/y21-300x300.jpg,https://lifemobile.lk/product/vivo-y21-4gb-ram-64gb/,Lifemobile,1
"Vivo V23e 8GB RAM 128GB","Rs.77,499.63",77499.63,https://lifemobile.lk/wp-content/uploads/2023/09/v23e-300x300.jpg,https://lifemobile.lk/product/vivo-v23e-8gb-ram-128gb/,Lifemobile,
"Oppo A77s 8GB RAM 128GB","Rs.64,499.75",64499.75,https://lifemobile.lk/wp-content/uploads/2023/09/a77s-1-300x300.jpg,https://lifemobile.lk/product/oppo-a77s-8gb-ram-128gb/,Lifemobile,
"Oppo A16K 4GB RAM 64GB","Rs.45,500.00",45500,https://lifemobile.lk/wp-content/uploads/2023/09/a16k-300x300.jpg,https://lifemobile.lk/product/oppo-a16k-4gb-ram-64gb/,Lifemobile,1
"Samsung Galaxy M34 5G 6GB RAM 128GB","Rs.66,500.00",66500,https://lifemobile.lk/wp-content/uploads/2023/08/m34-5g-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m34-5g-6gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy Z Fold 5 12GB RAM 256GB","Rs.399,989.63",399989.63,https://lifemobile.lk/wp-content/uploads/2023/08/fold5-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-z-fold-5-12gb-ram-256gb/,Lifemobile,1
