"Infinix Hot 40i 8GB RAM 128GB","Rs.46,900.00",46900,https://celltronics.lk/wp-content/uploads/2024/01/Infinix-Hot-40i-4GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/infinix-hot-40i-8gb-ram-128gb/,Celltronics,1
"Infinix Hot 40i 4GB RAM 128GB","Rs.40,900.00",40900,https://celltronics.lk/wp-content/uploads/2024/01/Infinix-Hot-40i-4GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/infinix-hot-40i-4gb-ram-128gb/,Celltronics,1
"Infinix Smart 8 4GB RAM 64GB","Rs.37,900.00",37900,https://celltronics.lk/wp-content/uploads/2024/01/Infinix-Smart-8-600x600.jpg,https://celltronics.lk/product/infinix-smart-8-4gb-ram-64gb/,Celltronics,1
"Infinix Smart 7 HD 2GB RAM 64GB","Rs.29,900.00",29900,https://celltronics.lk/wp-content/uploads/2024/01/Infinix-Smart-7-HD-2GB-RAM-64GB-1-600x600.jpg,https://celltronics.lk/product/infinix-smart-7-hd-2gb-ram-64gb/,Celltronics,1
"Samsung Galaxy F14 5G 6GB RAM 128GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2024/01/Samsung-Galaxy-F14-5G-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-f14-5g-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A25 5G 8GB RAM 128GB","Rs.99,900.00",99900,https://celltronics.lk/wp-content/uploads/2024/01/Galaxy-A25-5G-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a25-5g-8gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A25 5G 6GB RAM 128GB","Rs.87,900.00",87900,https://celltronics.lk/wp-content/uploads/2024/01/Galaxy-A25-5G-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a25-5g-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A15 4G 8GB RAM 256GB","Rs.89,900.00",89900,https://celltronics.lk/wp-content/uploads/2023/12/Samsung-Galaxy-A15-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a15-4g-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy A15 4G 6GB RAM 128GB","Rs.74,900.00",74900,https://celltronics.lk/wp-content/uploads/2023/12/Samsung-Galaxy-A15-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a15-4g-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A15 4G 4GB RAM 128GB","Rs.67,900.00",67900,https://celltronics.lk/wp-content/uploads/2023/12/Samsung-Galaxy-A15-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a15-4g-4gb-ram-128gb/,Celltronics,1
"Samsung Galaxy S23 FE 5G 8GB RAM 256GB","Rs.224,900.00",224900,https://celltronics.lk/wp-content/uploads/2023/12/Samsung-Galaxy-S23-FE-5G-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s23-fe-5g-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy A05s 6GB RAM 128GB","Rs.63,900.00",63900,https://celltronics.lk/wp-content/uploads/2023/12/Samsung-Galaxy-A05s-2-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a05s-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A05 4GB RAM 128GB","Rs.52,900.00",52900,https://celltronics.lk/wp-content/uploads/2023/12/Samsung-Galaxy-A05-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a05-4gb-ram-128gb/,Celltronics,1
"Nokia C32 Dual Sim 128GB","Rs.52,900.00",52900,https://celltronics.lk/wp-content/uploads/2023/11/Nokia-C32-Dual-Sim-2-600x600.jpg,https://celltronics.lk/product/nokia-c32-dual-sim-128gb/,Celltronics,1
"Samsung Galaxy A05 4GB RAM 64GB","Rs.55,900.00",55900,https://celltronics.lk/wp-content/uploads/2023/11/Samsung-Galaxy-A05-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a05-4gb-ram-64gb/,Celltronics,1
"Huawei nova Y61 6GB RAM 64GB","Rs.55,900.00",55900,https://celltronics.lk/wp-content/uploads/2023/11/Huawei-nova-Y61-6GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/huawei-nova-y61-6gb-ram-64gb/,Celltronics,1
"Xiaomi Redmi 13C 8GB RAM 256GB","Rs.59,900.00",59900,https://celltronics.lk/wp-content/uploads/2023/11/Redmi-13C-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-13c-8gb-ram-256gb/,Celltronics,1
"Nokia 110 (2023)","Rs.10,590.00",10590,https://celltronics.lk/wp-content/uploads/2023/11/Nokia-110-2019-600x600.jpg,https://celltronics.lk/product/nokia-110-2019/,Celltronics,1
"Nokia 150 (2023)","Rs.16,990.00",16990,https://celltronics.lk/wp-content/uploads/2023/11/nokia-150-2023-600x600.jpg,https://celltronics.lk/product/nokia-150-2023/,Celltronics,1
"Google Pixel Fold 12GB RAM 256GB","Rs.644,900.00",644900,https://celltronics.lk/wp-content/uploads/2023/11/Google-Pixel-Fold-12GB-RAM-256GB-600x600.jpg,https://celltronics.lk/product/google-pixel-fold-12gb-ram-256gb/,Celltronics,1
"Redmi Note 12 4G 8GB RAM 256GB","Rs.68,900.00",68900,https://celltronics.lk/wp-content/uploads/2023/10/Untitled-design-5-600x600.png,https://celltronics.lk/product/redmi-note-12-4g-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy A05s 4GB RAM 128GB","Rs.65,900.00",65900,https://celltronics.lk/wp-content/uploads/2023/10/Samsung-Galaxy-A05s-2-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a05s-4gb-ram-128gb/,Celltronics,1
"Google Pixel 8 Pro 12GB RAM 512GB","No price found",0,https://celltronics.lk/wp-content/uploads/2023/10/Google-Pixel-8-Pro-600x600.jpg,https://celltronics.lk/product/google-pixel-8-pro-12gb-ram-512gb/,Celltronics,1
"Google Pixel 8 Pro 12GB RAM 256GB","Rs.439,900.00",439900,https://celltronics.lk/wp-content/uploads/2023/10/Google-Pixel-8-Pro-600x600.jpg,https://celltronics.lk/product/google-pixel-8-pro-12gb-ram-256gb/,Celltronics,1
"Google Pixel 8 Pro 12GB RAM 128GB","Rs.379,900.00",379900,https://celltronics.lk/wp-content/uploads/2023/10/Untitled-design-6-600x600.png,https://celltronics.lk/product/google-pixel-8-pro-12gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A34 5G 8GB RAM 256GB","Rs.109,900.00",109900,https://celltronics.lk/wp-content/uploads/2023/10/Samsung-Galaxy-A34-5G-8GB-RAM-128GB-4-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a34-5g-8gb-ram-256gb/,Celltronics,1
"Google Pixel 8 8GB RAM 256GB","Rs.259,900.00",259900,https://celltronics.lk/wp-content/uploads/2023/10/Google-Pixel-8-600x600.jpg,https://celltronics.lk/product/google-pixel-8-8gb-ram-256gb/,Celltronics,1
"Google Pixel 8 8GB RAM 128GB","Rs.279,900.00",279900,https://celltronics.lk/wp-content/uploads/2023/10/Untitled-design-7-600x600.png,https://celltronics.lk/product/google-pixel-8-8gb-ram-128gb/,Celltronics,1
"Apple iPhone 15 Pro Max 1TB","Rs.759,900.00",759900,https://celltronics.lk/wp-content/uploads/2023/09/Apple-iPhone-15-Pro-1-1-600x600.jpg,https://celltronics.lk/product/apple-iphone-15-pro-max-1tb/,Celltronics,1
"Apple iPhone 15 Pro Max 512GB","Rs.699,900.00",699900,https://celltronics.lk/wp-content/uploads/2023/09/Apple-iPhone-15-Pro-1-1-600x600.jpg,https://celltronics.lk/product/apple-iphone-15-pro-max-512gb/,Celltronics,1
"Apple iPhone 15 Pro Max 256GB","Rs.649,900.00",649900,https://celltronics.lk/wp-content/uploads/2023/09/Untitled-design-7-600x600.png,https://celltronics.lk/product/apple-iphone-15-pro-max-256gb/,Celltronics,1
"Apple iPhone 15 Pro 1TB","Rs.649,900.00",649900,https://celltronics.lk/wp-content/uploads/2023/09/Apple-iPhone-15-Pro-600x600.jpg,https://celltronics.lk/product/apple-iphone-15-pro-1tb/,Celltronics,1
"Apple iPhone 15 Pro 512GB","Rs.569,900.00",569900,https://celltronics.lk/wp-content/uploads/2023/09/Apple-iPhone-15-Pro-600x600.jpg,https://celltronics.lk/product/apple-iphone-15-pro-512gb/,Celltronics,1
"Apple iPhone 15 Pro 256GB","Rs.575,000.00",575000,https://celltronics.lk/wp-content/uploads/2023/09/Apple-iPhone-15-Pro-600x600.jpg,https://celltronics.lk/product/apple-iphone-15-pro-256gb/,Celltronics,1
"Apple iPhone 15 Pro 128GB","Rs.394,900.00",394900,https://celltronics.lk/wp-content/uploads/2023/09/Untitled-design-4-1-600x600.png,https://celltronics.lk/product/apple-iphone-15-pro-128gb/,Celltronics,1
"Apple iPhone 15 Plus 256GB","Rs.419,900.00",419900,https://celltronics.lk/wp-content/uploads/2023/09/Apple-iPhone-15-4-1-600x600.jpg,https://celltronics.lk/product/apple-iphone-15-plus-256gb/,Celltronics,1
"Apple iPhone 15 Plus 128GB","Rs.359,900.00",359900,https://celltronics.lk/wp-content/uploads/2023/09/Apple-iPhone-15-4-1-600x600.jpg,https://celltronics.lk/product/apple-iphone-15-plus-128gb/,Celltronics,1
"Apple iPhone 15 256GB","Rs.354,900.00",354900,https://celltronics.lk/wp-content/uploads/2023/09/Apple-iPhone-15-3-600x600.jpg,https://celltronics.lk/product/apple-iphone-15-256gb/,Celltronics,1
"Apple iPhone 15 128GB","Rs.375,000.00",375000,https://celltronics.lk/wp-content/uploads/2023/09/Untitled-design-3-1-600x600.png,https://celltronics.lk/product/apple-iphone-15-128gb/,Celltronics,1
"Nokia 105 (2023)","Rs.8,290.00",8290,https://celltronics.lk/wp-content/uploads/2023/09/nokia-105-2023-600x600.jpg,https://celltronics.lk/product/nokia-105-2023/,Celltronics,1
"Xiaomi Redmi Note 12 Pro 4G 8GB RAM 256GB","Rs.94,900.00",94900,https://celltronics.lk/wp-content/uploads/2023/09/Xiaomi-Redmi-Note-12-Pro-4G-8GB-RAM-256GB-2-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-12-pro-4g-8gb-ram-256gb/,Celltronics,1
"OnePlus Nord CE 3 5G 12GB RAM 256GB","No price found",0,https://celltronics.lk/wp-content/uploads/2023/08/OnePlus-Nord-CE-3-5G-600x600.jpg,https://celltronics.lk/product/oneplus-nord-ce-3-5g-12gb-ram-256gb/,Celltronics,1
"OnePlus Nord CE 3 5G 8GB RAM 128GB","No price found",0,https://celltronics.lk/wp-content/uploads/2023/08/OnePlus-Nord-CE-3-5G-600x600.jpg,https://celltronics.lk/product/oneplus-nord-ce-3-5g-8gb-ram-128gb/,Celltronics,1
"Samsung Galaxy F34 5G 8GB RAM 128GB","No price found",0,https://celltronics.lk/wp-content/uploads/2023/08/Galaxy-F34-5G-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-f34-5g-8gb-ram-128gb/,Celltronics,1
"Samsung Galaxy F34 5G 6GB RAM 128GB","No price found",0,https://celltronics.lk/wp-content/uploads/2023/08/Galaxy-F34-5G-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-f34-5g-6gb-ram-128gb/,Celltronics,1
"Tecno Pop 7 2GB RAM 64GB","Rs.36,900.00",36900,https://celltronics.lk/wp-content/uploads/2023/08/Tecno-Pop-7-2GB-RAM-64GB-1-600x600.jpg,https://celltronics.lk/product/tecno-pop-7-2gb-ram-64gb/,Celltronics,1
"Xiaomi Redmi Note 12S 8GB RAM 256GB","Rs.79,900.00",79900,https://celltronics.lk/wp-content/uploads/2023/08/Redmi-Note-12S-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-12s-8gb-ram-256gb/,Celltronics,1
"Xiaomi Redmi 12 8GB RAM 256GB","Rs.68,900.00",68900,https://celltronics.lk/wp-content/uploads/2023/08/Xiaomi-Redmi-12-8GB-RAM-128GB-1-1-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-12-8gb-ram-256gb/,Celltronics,1
"Redmi A2 Plus 3GB RAM 64GB","Rs.36,900.00",36900,https://celltronics.lk/wp-content/uploads/2023/08/Redmi-A2-Plus-2GB-RAM-32GB-2-600x600.jpg,https://celltronics.lk/product/redmi-a2-plus-3gb-ram-64gb/,Celltronics,1
"Xiaomi Redmi 12C 4GB RAM 128GB","Rs.49,900.00",49900,https://celltronics.lk/wp-content/uploads/2023/08/Xiaomi-Redmi-12C-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-12c-4gb-ram-128gb/,Celltronics,1
"Xiaomi Redmi 12 8GB RAM 128GB","Rs.68,900.00",68900,https://celltronics.lk/wp-content/uploads/2023/08/Untitled-design-10-600x600.png,https://celltronics.lk/product/xiaomi-redmi-12-8gb-ram-128gb/,Celltronics,1
"Samsung Galaxy Z Fold 5 12GB RAM 256GB","Rs.564,900.00",564900,https://celltronics.lk/wp-content/uploads/2023/07/Samsung-Galaxy-Z-Fold-5-1-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-z-fold-5-12gb-ram-256gb/,Celltronics,1
"Samsung Galaxy Z Flip 5 8GB RAM 256GB","Rs.346,900.00",346900,https://celltronics.lk/wp-content/uploads/2023/07/Samsung-Galaxy-Z-Flip-5-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-z-flip-5-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy M34 5G 6GB RAM 128GB","Rs.79,900.00",79900,https://celltronics.lk/wp-content/uploads/2023/07/Galaxy-M34-5G-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m34-5g-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy M34 5G 8GB RAM 128GB","Rs.93,900.00",93900,https://celltronics.lk/wp-content/uploads/2023/07/Galaxy-M34-5G-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m34-5g-8gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A24 8GB RAM 128GB","Rs.88,900.00",88900,https://celltronics.lk/wp-content/uploads/2023/07/Untitled-design-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a24-8gb-ram-128gb-2/,Celltronics,1
"Samsung galaxy S23 8GB 128GB","Rs.259,900.00",259900,https://celltronics.lk/wp-content/uploads/2023/07/Samsung-galaxy-S23-8GB-256GB-1-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s23-8gb-128gb/,Celltronics,1
"Samsung Galaxy F23 5G 6GB RAM 128GB","Rs.74,900.00",74900,https://celltronics.lk/wp-content/uploads/2023/07/Samsung-Galaxy-F23-5G-6GB-RAM-128GB-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-f23-5g-6gb-ram-128gb/,Celltronics,1
"OnePlus Nord 3 5G 16GB RAM 256GB","Rs.189,900.00",189900,https://celltronics.lk/wp-content/uploads/2023/07/OnePlus-Nord-3-5G-16GB-RAM-256GB-600x600.jpg,https://celltronics.lk/product/oneplus-nord-3-5g-16gb-ram-256gb/,Celltronics,1
"Xiaomi Redmi 12C 4GB RAM 64GB","Rs.43,900.00",43900,https://celltronics.lk/wp-content/uploads/2023/06/Untitled-design-12-600x600.png,https://celltronics.lk/product/xiaomi-redmi-12c-4gb-ram-64gb/,Celltronics,1
"Redmi Note 12 4G 8GB RAM 128GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2023/06/Redmi-Note-12-4G-8GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/redmi-note-12-4g-8gb-ram-128gb/,Celltronics,1
"Samsung Galaxy F54 5G 8GB RAM 256GB","Rs.149,900.00",149900,https://celltronics.lk/wp-content/uploads/2023/06/Samsung-Galaxy-F54-5G-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-f54-5g-8gb-ram-256gb/,Celltronics,1
"Redmi Note 12 5G 6GB RAM 128GB","Rs.89,900.00",89900,https://celltronics.lk/wp-content/uploads/2023/06/Redmi-Note-12-5G-600x600.jpg,https://celltronics.lk/product/redmi-note-12-5g-6gb-ram-128gb/,Celltronics,1
"Oppo A16K 3GB RAM 32GB","Rs.39,900.00",39900,https://celltronics.lk/wp-content/uploads/2023/06/Oppo-A16K-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/oppo-a16k-3gb-ram-32gb/,Celltronics,1
"Redmi A2 Plus 2GB RAM 32GB","Rs.34,900.00",34900,https://celltronics.lk/wp-content/uploads/2023/06/Redmi-A2-Plus-2GB-RAM-32GB-2-600x600.jpg,https://celltronics.lk/product/redmi-a2-plus-2gb-ram-32gb/,Celltronics,1
"HONOR X8 8GB RAM 128GB","Rs.89,900.00",89900,https://celltronics.lk/wp-content/uploads/2023/05/HONOR-X8-8GB-RAM-128GB-1-600x600.jpg,https://celltronics.lk/product/honor-x8-8gb-ram-128gb/,Celltronics,1
"Oppo A17K 3GB RAM 64GB","Rs.43,900.00",43900,https://celltronics.lk/wp-content/uploads/2023/05/Oppo-A17K-4GB-RAM-128GB-2-600x600.jpg,https://celltronics.lk/product/oppo-a17k-3gb-ram-64gb/,Celltronics,1
"Samsung Galaxy A14 LTE 6GB RAM 128GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2023/05/Untitled-design-2-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a14-lte-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A14 LTE 4GB RAM 128GB","Rs.63,900.00",63900,https://celltronics.lk/wp-content/uploads/2023/05/Samsung-Galaxy-A14-LTE-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a14-lte-4gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A14 LTE 4GB RAM 64GB","Rs.59,900.00",59900,https://celltronics.lk/wp-content/uploads/2023/05/Untitled-design-14-600x600.png,https://celltronics.lk/product/samsung-galaxy-a14-lte-4gb-ram-64gb/,Celltronics,1
"OnePlus Nord N20 SE 4GB RAM 128GB","Rs.65,900.00",65900,https://celltronics.lk/wp-content/uploads/2023/05/OnePlus-Nord-N20SE-1-600x600.jpg,https://celltronics.lk/product/oneplus-nord-n20-se-4gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A04e 4GB RAM 128GB","Rs.57,900.00",57900,https://celltronics.lk/wp-content/uploads/2023/05/Samsung-Galaxy-A04e-3GB-RAM-32GB-2-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a04e-4gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A04e 4GB RAM 64GB","Rs.49,900.00",49900,https://celltronics.lk/wp-content/uploads/2023/05/Samsung-Galaxy-A04e-3GB-RAM-32GB-2-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a04e-4gb-ram-64gb/,Celltronics,1
"Samsung Galaxy A24 6GB RAM 128GB","Rs.76,900.00",76900,https://celltronics.lk/wp-content/uploads/2023/05/Samsung-Galaxy-A24-6GB-RAM-128GB-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a24-6gb-ram-128gb/,Celltronics,1
"Oppo A17 4GB RAM 64GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2023/05/Oppo-A17-4GB-RAM-64GB-1-600x600.jpg,https://celltronics.lk/product/oppo-a17-4gb-ram-64gb/,Celltronics,1
"Samsung Galaxy A54 5G 8GB RAM 256GB","Rs.144,900.00",144900,https://celltronics.lk/wp-content/uploads/2023/05/Samsung-Galaxy-A54-5G-2-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a54-5g-8gb-ram-256gb/,Celltronics,1
"Realme C30s 4GB RAM 64GB","Rs.42,900.00",42900,https://celltronics.lk/wp-content/uploads/2023/05/Realme-C30s-1-600x600.jpg,https://celltronics.lk/product/realme-c30s-4gb-ram-64gb/,Celltronics,1
"Realme C30s 3GB RAM 64GB","Rs.37,900.00",37900,https://celltronics.lk/wp-content/uploads/2023/05/Realme-C30s-1-600x600.jpg,https://celltronics.lk/product/realme-c30s-3gb-ram-64gb/,Celltronics,1
"OnePlus 11R 5G 16GB RAM 256GB","Rs.199,900.00",199900,https://celltronics.lk/wp-content/uploads/2023/04/OnePlus-11R-5G-16GB-RAM-256GB-600x600.jpg,https://celltronics.lk/product/oneplus-11r-5g-16gb-ram-256gb/,Celltronics,1
"OnePlus Nord CE 3 Lite 5G 8GB RAM 256GB","Rs.124,900.00",124900,https://celltronics.lk/wp-content/uploads/2023/04/OnePlus-Nord-CE-3-Lite-5G-8GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/oneplus-nord-ce-3-lite-5g-8gb-ram-256gb/,Celltronics,1
"OnePlus Nord CE 3 Lite 5G 8GB RAM 128GB","Rs.99,900.00",99900,https://celltronics.lk/wp-content/uploads/2023/04/Untitled-design-13-600x600.png,https://celltronics.lk/product/oneplus-nord-ce-3-lite-5g-8gb-ram-128gb/,Celltronics,1
"Nothing Phone (1) 8GB RAM 256GB","Rs.159,900.00",159900,https://celltronics.lk/wp-content/uploads/2023/04/Nothing-Phone-1-8GB-RAM-256GB-600x600.jpg,https://celltronics.lk/product/nothing-phone-1-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy S23 Plus 8GB RAM 256GB","Rs.329,900.00",329900,https://celltronics.lk/wp-content/uploads/2023/04/Samsung-Galaxy-S23-Plus-8GB-RAM-256GB-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s23-plus-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy S23 Ultra 12GB RAM 1TB","Rs.529,900.00",529900,https://celltronics.lk/wp-content/uploads/2023/02/Samsung-galaxy-S23-ultra-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s23-ultra-12gb-ram-1tb/,Celltronics,1
"Samsung Galaxy S23 Ultra 12GB RAM 512GB","Rs.479,900.00",479900,https://celltronics.lk/wp-content/uploads/2023/02/Samsung-galaxy-S23-ultra-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s23-ultra-12gb-ram-512gb/,Celltronics,1
"OnePlus 11 5G 16GB RAM 256GB","Rs.294,900.00",294900,https://celltronics.lk/wp-content/uploads/2023/04/OnePlus-11-5G-16GB-RAM-256GB-600x600.jpg,https://celltronics.lk/product/oneplus-11-5g-16gb-ram-256gb/,Celltronics,1
"Samsung Galaxy M14 5G 6GB RAM 128GB","Rs.79,900.00",79900,https://celltronics.lk/wp-content/uploads/2023/03/Untitled-design-15-600x600.png,https://celltronics.lk/product/samsung-galaxy-m14-5g-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A34 5G 8GB RAM 128GB","Rs.99,900.00",99900,https://celltronics.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A34-5G-8GB-RAM-128GB-4-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a34-5g-8gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A54 5G 8GB RAM 128GB","Rs.139,900.00",139900,https://celltronics.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A54-5G-8GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a54-5g-8gb-ram-128gb/,Celltronics,1
"Xiaomi Redmi 12C 6GB RAM 128GB","Rs.56,900.00",56900,https://celltronics.lk/wp-content/uploads/2023/03/Xiaomi-Redmi-12C-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-12c-6gb-ram-128gb/,Celltronics,1
